time,open,high,low,close
2025-07-17 23:30:00,3339.1,3339.36,3338.06,3338.67
2025-07-17 23:35:00,3338.67,3339.46,3338.19,3339.23
2025-07-17 23:40:00,3339.23,3339.53,3338.55,3338.76
2025-07-17 23:45:00,3338.76,3339.38,3338.46,3339.13
2025-07-17 23:50:00,3339.13,3339.41,3338.62,3339.05
2025-07-17 23:55:00,3339.05,3340.22,3338.54,3339.89
2025-07-18 00:00:00,3339.89,3343.1,3338.39,3338.99
2025-07-18 00:05:00,3338.99,3339.9,3337.13,3338.94
2025-07-18 00:10:00,3338.99,3339.95,3338.48,3339.37
2025-07-18 00:15:00,3339.37,3339.39,3337.44,3337.88
2025-07-18 00:20:00,3337.87,3338.78,3336.74,3336.89
2025-07-18 00:25:00,3336.81,3337.52,3336.29,3336.68
2025-07-18 00:30:00,3336.68,3338.26,3335.6,3337.52
2025-07-18 00:35:00,3337.52,3337.62,3335.36,3336.39
2025-07-18 00:40:00,3336.36,3336.95,3335.52,3336.49
2025-07-18 00:45:00,3336.59,3338.32,3336.53,3337.5
2025-07-18 00:50:00,3337.5,3340.15,3337.49,3338.04
2025-07-18 00:55:00,3337.99,3338.69,3337.37,3337.75
2025-07-18 01:00:00,3337.75,3339.37,3336.86,3339.37
2025-07-18 01:05:00,3339.38,3341.15,3339.32,3340.6
2025-07-18 01:10:00,3340.6,3343.85,3340.5,3343.37
2025-07-18 01:15:00,3343.35,3343.99,3343.08,3343.47
2025-07-18 01:20:00,3343.47,3344.26,3343.35,3343.8
2025-07-18 01:25:00,3343.82,3344.0,3342.82,3343.21
2025-07-18 01:30:00,3343.21,3343.65,3340.15,3340.74
2025-07-18 01:35:00,3340.75,3341.57,3340.6,3340.65
2025-07-18 01:40:00,3340.76,3341.75,3339.69,3339.72
2025-07-18 01:45:00,3339.72,3340.75,3338.59,3338.67
2025-07-18 01:50:00,3338.67,3339.32,3337.57,3337.57
2025-07-18 01:55:00,3337.52,3338.51,3337.2,3337.79
2025-07-18 02:00:00,3337.79,3338.51,3337.11,3337.6
2025-07-18 02:05:00,3337.6,3338.18,3336.72,3336.85
2025-07-18 02:10:00,3336.85,3337.16,3336.51,3336.68
2025-07-18 02:15:00,3336.68,3337.01,3336.35,3336.78
2025-07-18 02:20:00,3336.78,3336.78,3335.32,3335.79
2025-07-18 02:25:00,3335.79,3335.79,3334.64,3335.2
2025-07-18 02:30:00,3335.2,3336.52,3334.3,3334.51
2025-07-18 02:35:00,3334.44,3335.94,3334.12,3335.83
2025-07-18 02:40:00,3335.82,3336.64,3335.49,3336.08
2025-07-18 02:45:00,3336.13,3336.35,3335.82,3336.3
2025-07-18 02:50:00,3336.3,3336.7,3335.97,3336.18
2025-07-18 02:55:00,3336.18,3336.28,3334.68,3334.68
2025-07-18 03:00:00,3334.68,3336.14,3334.46,3335.36
2025-07-18 03:05:00,3335.36,3336.51,3335.34,3336.16
2025-07-18 03:10:00,3336.16,3336.28,3335.23,3335.63
2025-07-18 03:15:00,3335.56,3335.99,3335.42,3335.76
2025-07-18 03:20:00,3335.76,3336.59,3335.76,3336.3
2025-07-18 03:25:00,3336.3,3336.3,3334.56,3335.03
2025-07-18 03:30:00,3335.01,3335.28,3334.21,3334.87
2025-07-18 03:35:00,3334.93,3335.12,3334.36,3334.8
2025-07-18 03:40:00,3334.81,3335.67,3334.25,3334.86
2025-07-18 03:45:00,3334.86,3336.42,3333.9,3336.03
2025-07-18 03:50:00,3336.04,3336.23,3335.68,3335.94
2025-07-18 03:55:00,3336.01,3337.15,3336.01,3337.15
2025-07-18 04:00:00,3337.09,3338.35,3336.94,3337.99
2025-07-18 04:05:00,3337.99,3339.51,3337.93,3338.73
2025-07-18 04:10:00,3338.78,3340.16,3338.61,3339.64
2025-07-18 04:15:00,3339.65,3340.16,3339.11,3339.47
2025-07-18 04:20:00,3339.47,3340.16,3339.24,3339.81
2025-07-18 04:25:00,3339.81,3339.91,3337.92,3337.92
2025-07-18 04:30:00,3337.87,3338.63,3335.25,3335.54
2025-07-18 04:35:00,3335.54,3336.91,3335.3,3336.8
2025-07-18 04:40:00,3336.8,3337.73,3334.57,3334.57
2025-07-18 04:45:00,3334.57,3335.58,3333.8,3335.2
2025-07-18 04:50:00,3335.2,3335.75,3334.23,3334.88
2025-07-18 04:55:00,3334.85,3334.85,3333.4,3333.52
2025-07-18 05:00:00,3333.52,3333.99,3332.3,3332.51
2025-07-18 05:05:00,3332.51,3334.3,3331.81,3333.51
2025-07-18 05:10:00,3333.49,3337.2,3333.32,3337.0
2025-07-18 05:15:00,3337.01,3338.2,3336.74,3337.68
2025-07-18 05:20:00,3337.68,3337.89,3336.92,3337.49
2025-07-18 05:25:00,3337.49,3339.16,3337.49,3339.06
2025-07-18 05:30:00,3339.03,3340.41,3338.48,3339.17
2025-07-18 05:35:00,3339.18,3340.87,3339.07,3339.39
2025-07-18 05:40:00,3339.39,3339.52,3337.89,3338.64
2025-07-18 05:45:00,3338.64,3341.54,3338.24,3340.87
2025-07-18 05:50:00,3340.87,3341.64,3340.14,3341.07
2025-07-18 05:55:00,3341.07,3342.78,3340.61,3342.08
2025-07-18 06:00:00,3342.08,3342.57,3340.78,3342.54
2025-07-18 06:05:00,3342.54,3344.1,3342.53,3343.83
2025-07-18 06:10:00,3343.81,3344.96,3343.27,3343.97
2025-07-18 06:15:00,3343.87,3345.39,3343.72,3344.95
2025-07-18 06:20:00,3344.88,3346.4,3344.46,3346.2
2025-07-18 06:25:00,3346.2,3346.67,3345.24,3345.49
2025-07-18 06:30:00,3345.49,3347.11,3344.26,3346.55
2025-07-18 06:35:00,3346.55,3348.5,3346.5,3348.43
2025-07-18 06:40:00,3348.43,3349.83,3347.94,3347.95
2025-07-18 06:45:00,3347.9,3348.86,3347.61,3348.38
2025-07-18 06:50:00,3348.38,3349.18,3347.88,3348.95
2025-07-18 06:55:00,3348.95,3350.17,3348.79,3349.95
2025-07-18 07:00:00,3349.95,3350.0,3348.57,3349.99
2025-07-18 07:05:00,3350.0,3350.41,3347.88,3347.9
2025-07-18 07:10:00,3347.9,3348.83,3347.27,3347.32
2025-07-18 07:15:00,3347.34,3347.69,3346.29,3346.93
2025-07-18 07:20:00,3346.82,3347.91,3346.34,3347.13
2025-07-18 07:25:00,3347.14,3348.67,3346.82,3348.63
2025-07-18 07:30:00,3348.63,3349.9,3348.45,3348.61
2025-07-18 07:35:00,3348.61,3348.99,3347.67,3347.92
2025-07-18 07:40:00,3347.92,3349.19,3347.62,3349.13
2025-07-18 07:45:00,3349.04,3349.37,3348.18,3348.85
2025-07-18 07:50:00,3348.79,3349.01,3347.97,3348.78
2025-07-18 07:55:00,3348.86,3348.86,3347.13,3347.59
2025-07-18 08:00:00,3347.59,3349.55,3347.48,3349.23
2025-07-18 08:05:00,3349.23,3354.63,3349.23,3352.07
2025-07-18 08:10:00,3352.18,3353.44,3351.78,3352.08
2025-07-18 08:15:00,3352.03,3352.25,3350.51,3351.51
2025-07-18 08:20:00,3351.66,3352.36,3350.55,3352.01
2025-07-18 08:25:00,3352.01,3352.66,3351.96,3352.11
2025-07-18 08:30:00,3352.08,3353.58,3351.62,3353.48
2025-07-18 08:35:00,3353.48,3354.92,3353.33,3354.58
2025-07-18 08:40:00,3354.58,3354.8,3353.21,3353.44
2025-07-18 08:45:00,3353.44,3353.67,3352.87,3353.11
2025-07-18 08:50:00,3353.11,3353.6,3352.34,3352.73
2025-07-18 08:55:00,3352.77,3353.1,3350.96,3352.42
2025-07-18 09:00:00,3352.27,3352.57,3349.18,3349.7
2025-07-18 09:05:00,3349.69,3350.44,3347.9,3350.1
2025-07-18 09:10:00,3350.1,3352.1,3350.09,3351.4
2025-07-18 09:15:00,3351.4,3352.26,3349.93,3350.11
2025-07-18 09:20:00,3350.11,3351.84,3349.42,3351.13
2025-07-18 09:25:00,3351.14,3351.3,3350.08,3350.62
2025-07-18 09:30:00,3350.62,3352.14,3350.54,3351.4
2025-07-18 09:35:00,3351.4,3352.71,3350.95,3352.68
2025-07-18 09:40:00,3352.68,3352.8,3351.06,3351.92
2025-07-18 09:45:00,3351.92,3351.94,3350.95,3351.62
2025-07-18 09:50:00,3351.65,3351.89,3350.72,3351.16
2025-07-18 09:55:00,3351.14,3351.65,3350.0,3351.46
2025-07-18 10:00:00,3351.37,3352.9,3350.84,3352.54
2025-07-18 10:05:00,3352.53,3353.64,3352.44,3352.74
2025-07-18 10:10:00,3352.84,3353.59,3351.52,3352.97
2025-07-18 10:15:00,3352.98,3353.47,3352.55,3352.96
2025-07-18 10:20:00,3352.99,3353.85,3352.33,3353.41
2025-07-18 10:25:00,3353.4,3353.86,3352.78,3353.06
2025-07-18 10:30:00,3353.06,3353.91,3352.13,3353.67
2025-07-18 10:35:00,3353.58,3354.98,3353.02,3354.96
2025-07-18 10:40:00,3354.96,3356.0,3354.96,3355.81
2025-07-18 10:45:00,3355.82,3357.68,3355.56,3356.0
2025-07-18 10:50:00,3356.0,3356.55,3353.87,3354.37
2025-07-18 10:55:00,3354.4,3355.38,3353.62,3354.47
2025-07-18 11:00:00,3354.44,3359.08,3354.27,3358.34
2025-07-18 11:05:00,3358.33,3358.94,3357.2,3357.86
2025-07-18 11:10:00,3357.86,3359.66,3357.62,3359.36
2025-07-18 11:15:00,3359.35,3359.72,3358.25,3359.09
2025-07-18 11:20:00,3358.96,3359.96,3357.47,3357.8
2025-07-18 11:25:00,3357.8,3358.29,3356.26,3357.99
2025-07-18 11:30:00,3357.99,3360.02,3357.99,3358.97
2025-07-18 11:35:00,3359.03,3360.19,3356.97,3358.61
2025-07-18 11:40:00,3358.58,3360.82,3358.58,3360.71
2025-07-18 11:45:00,3360.57,3360.76,3358.84,3358.94
2025-07-18 11:50:00,3359.01,3361.24,3358.92,3359.9
2025-07-18 11:55:00,3359.9,3360.48,3359.02,3360.02
2025-07-18 12:00:00,3360.01,3360.08,3356.49,3357.86
2025-07-18 12:05:00,3357.91,3359.48,3357.54,3358.89
2025-07-18 12:10:00,3359.23,3360.34,3358.79,3360.14
2025-07-18 12:15:00,3360.14,3360.2,3357.92,3358.63
2025-07-18 12:20:00,3358.63,3359.04,3356.17,3358.07
2025-07-18 12:25:00,3358.03,3359.79,3357.71,3358.12
2025-07-18 12:30:00,3358.24,3358.47,3353.71,3356.09
2025-07-18 12:35:00,3356.09,3356.39,3352.34,3353.4
2025-07-18 12:40:00,3353.39,3355.62,3352.6,3355.45
2025-07-18 12:45:00,3355.43,3355.59,3353.3,3354.05
2025-07-18 12:50:00,3354.05,3356.36,3353.94,3354.59
2025-07-18 12:55:00,3354.68,3357.31,3354.46,3355.6
2025-07-18 13:00:00,3355.96,3356.91,3354.64,3355.98
2025-07-18 13:05:00,3355.99,3359.18,3355.67,3356.86
2025-07-18 13:10:00,3356.87,3358.04,3354.97,3355.04
2025-07-18 13:15:00,3355.05,3355.31,3351.26,3353.4
2025-07-18 13:20:00,3353.4,3355.74,3353.08,3355.68
2025-07-18 13:25:00,3355.68,3355.84,3353.72,3354.12
2025-07-18 13:30:00,3354.07,3355.73,3353.77,3355.62
2025-07-18 13:35:00,3355.66,3357.2,3355.07,3355.33
2025-07-18 13:40:00,3355.33,3356.74,3354.83,3354.89
2025-07-18 13:45:00,3354.89,3356.58,3354.37,3355.17
2025-07-18 13:50:00,3355.17,3355.31,3354.15,3354.77
2025-07-18 13:55:00,3354.77,3355.29,3354.18,3354.74
2025-07-18 14:00:00,3354.74,3355.01,3353.36,3354.48
2025-07-18 14:05:00,3354.52,3354.54,3353.0,3354.27
2025-07-18 14:10:00,3354.28,3355.72,3352.64,3352.96
2025-07-18 14:15:00,3352.98,3354.17,3352.44,3353.7
2025-07-18 14:20:00,3353.67,3354.3,3352.88,3354.04
2025-07-18 14:25:00,3354.03,3354.31,3353.21,3353.89
2025-07-18 14:30:00,3353.85,3353.85,3352.41,3352.64
2025-07-18 14:35:00,3352.62,3354.47,3352.49,3353.77
2025-07-18 14:40:00,3353.76,3355.44,3353.71,3355.24
2025-07-18 14:45:00,3355.27,3356.4,3354.54,3355.1
2025-07-18 14:50:00,3355.1,3355.37,3353.44,3354.41
2025-07-18 14:55:00,3354.37,3354.48,3353.58,3353.7
2025-07-18 15:00:00,3353.7,3355.18,3353.64,3354.78
2025-07-18 15:05:00,3354.78,3355.5,3353.07,3353.27
2025-07-18 15:10:00,3353.24,3354.1,3351.25,3351.46
2025-07-18 15:15:00,3351.46,3353.59,3351.23,3353.47
2025-07-18 15:20:00,3353.48,3354.35,3352.59,3352.99
2025-07-18 15:25:00,3353.03,3354.17,3352.9,3353.59
2025-07-18 15:30:00,3353.47,3356.52,3353.46,3356.41
2025-07-18 15:35:00,3356.42,3357.53,3355.03,3355.15
2025-07-18 15:40:00,3355.15,3355.51,3353.18,3354.6
2025-07-18 15:45:00,3354.59,3355.34,3354.05,3354.72
2025-07-18 15:50:00,3354.76,3354.8,3351.96,3352.84
2025-07-18 15:55:00,3352.85,3353.97,3352.69,3353.67
2025-07-18 16:00:00,3353.66,3353.72,3352.59,3352.76
2025-07-18 16:05:00,3352.85,3353.76,3352.56,3352.92
2025-07-18 16:10:00,3352.92,3353.36,3352.23,3352.3
2025-07-18 16:15:00,3352.3,3352.95,3352.04,3352.46
2025-07-18 16:20:00,3352.43,3352.61,3350.57,3352.09
2025-07-18 16:25:00,3352.17,3352.24,3350.64,3351.85
2025-07-18 16:30:00,3351.88,3352.36,3351.32,3351.93
2025-07-18 16:35:00,3351.93,3352.24,3351.16,3351.87
2025-07-18 16:40:00,3351.87,3351.92,3350.95,3351.44
2025-07-18 16:45:00,3351.44,3351.73,3351.05,3351.26
2025-07-18 16:50:00,3351.26,3351.93,3351.26,3351.41
2025-07-18 16:55:00,3351.41,3352.44,3351.34,3352.26
2025-07-18 17:00:00,3352.26,3353.41,3352.26,3352.95
2025-07-18 17:05:00,3352.97,3353.08,3350.91,3351.07
2025-07-18 17:10:00,3351.16,3352.11,3350.31,3350.55
2025-07-18 17:15:00,3350.56,3351.28,3350.3,3351.21
2025-07-18 17:20:00,3351.18,3352.18,3350.87,3352.07
2025-07-18 17:25:00,3352.07,3352.4,3351.72,3351.72
2025-07-18 17:30:00,3351.73,3352.65,3351.73,3352.09
2025-07-18 17:35:00,3352.08,3352.4,3351.86,3352.29
2025-07-18 17:40:00,3352.18,3352.22,3351.4,3351.43
2025-07-18 17:45:00,3351.43,3351.83,3350.83,3351.76
2025-07-18 17:50:00,3351.75,3351.86,3351.18,3351.36
2025-07-18 17:55:00,3351.35,3351.78,3351.16,3351.39
2025-07-18 18:00:00,3351.35,3352.53,3351.17,3352.49
2025-07-18 18:05:00,3352.44,3352.79,3351.56,3351.85
2025-07-18 18:10:00,3351.87,3351.9,3351.13,3351.51
2025-07-18 18:15:00,3351.51,3351.75,3351.22,3351.44
2025-07-18 18:20:00,3351.41,3351.65,3351.0,3351.04
2025-07-18 18:25:00,3351.03,3351.3,3350.72,3350.76
2025-07-18 18:30:00,3350.76,3350.88,3348.75,3349.12
2025-07-18 18:35:00,3349.06,3349.34,3348.21,3348.66
2025-07-18 18:40:00,3348.72,3349.49,3348.72,3349.36
2025-07-18 18:45:00,3349.36,3349.8,3348.56,3348.85
2025-07-18 18:50:00,3348.86,3348.86,3347.72,3348.2
2025-07-18 18:55:00,3348.25,3348.6,3347.72,3348.31
2025-07-18 19:00:00,3348.27,3348.96,3347.87,3348.17
2025-07-18 19:05:00,3348.14,3349.33,3347.99,3349.18
2025-07-18 19:10:00,3349.16,3350.34,3349.14,3349.98
2025-07-18 19:15:00,3349.98,3350.55,3349.87,3349.95
2025-07-18 19:20:00,3349.95,3350.11,3349.42,3349.87
2025-07-18 19:25:00,3349.87,3349.91,3349.33,3349.87
2025-07-18 19:30:00,3349.87,3349.87,3349.06,3349.32
2025-07-18 19:35:00,3349.32,3349.89,3349.18,3349.68
2025-07-18 19:40:00,3349.6,3351.43,3349.6,3351.05
2025-07-18 19:45:00,3350.98,3351.89,3350.52,3351.56
2025-07-18 19:50:00,3351.56,3351.66,3349.96,3350.57
2025-07-18 19:55:00,3350.57,3350.57,3349.5,3349.91
2025-07-20 21:00:00,3350.29,3350.29,3347.84,3348.91
2025-07-20 21:05:00,3349.1,3350.27,3346.88,3347.27
2025-07-20 21:10:00,3347.27,3348.21,3346.39,3347.08
2025-07-20 21:15:00,3346.93,3347.51,3345.24,3345.45
2025-07-20 21:20:00,3345.46,3347.79,3345.02,3347.7
2025-07-20 21:25:00,3347.7,3347.99,3346.89,3347.93
2025-07-20 21:30:00,3347.71,3347.97,3347.12,3347.97
2025-07-20 21:35:00,3347.97,3348.39,3347.28,3347.69
2025-07-20 21:40:00,3347.69,3347.95,3347.27,3347.56
2025-07-20 21:45:00,3347.52,3347.89,3346.87,3346.96
2025-07-20 21:50:00,3347.01,3347.59,3346.53,3347.16
2025-07-20 21:55:00,3347.16,3348.1,3346.83,3347.83
2025-07-20 22:00:00,3347.72,3349.12,3346.85,3347.05
2025-07-20 22:05:00,3347.05,3347.08,3346.31,3346.9
2025-07-20 22:10:00,3346.9,3346.9,3345.75,3346.11
2025-07-20 22:15:00,3346.11,3346.11,3345.49,3346.03
2025-07-20 22:20:00,3345.98,3346.51,3345.58,3346.16
2025-07-20 22:25:00,3346.14,3346.84,3346.13,3346.46
2025-07-20 22:30:00,3346.5,3346.86,3345.64,3346.41
2025-07-20 22:35:00,3346.33,3346.75,3345.95,3346.74
2025-07-20 22:40:00,3346.74,3347.48,3346.47,3346.98
2025-07-20 22:45:00,3346.98,3347.94,3346.95,3347.67
2025-07-20 22:50:00,3347.66,3349.53,3347.59,3349.35
2025-07-20 22:55:00,3349.35,3349.36,3348.24,3349.18
2025-07-20 23:00:00,3349.18,3349.58,3347.69,3348.68
2025-07-20 23:05:00,3348.71,3349.85,3348.57,3349.83
2025-07-20 23:10:00,3349.83,3350.47,3349.08,3350.31
2025-07-20 23:15:00,3350.32,3351.08,3349.98,3350.79
2025-07-20 23:20:00,3350.79,3350.99,3350.14,3350.43
2025-07-20 23:25:00,3350.43,3351.83,3350.28,3351.83
2025-07-20 23:30:00,3351.83,3353.07,3351.81,3353.01
2025-07-20 23:35:00,3353.01,3353.69,3352.85,3353.62
2025-07-20 23:40:00,3353.62,3353.95,3352.67,3353.63
2025-07-20 23:45:00,3353.63,3354.47,3353.09,3354.01
2025-07-20 23:50:00,3354.01,3354.52,3351.97,3353.1
2025-07-20 23:55:00,3353.23,3353.5,3352.16,3352.28
2025-07-21 00:00:00,3352.23,3354.95,3351.92,3354.03
2025-07-21 00:05:00,3354.03,3357.56,3353.87,3357.35
2025-07-21 00:10:00,3357.34,3357.5,3356.3,3357.04
2025-07-21 00:15:00,3357.04,3357.74,3356.14,3356.73
2025-07-21 00:20:00,3356.71,3357.8,3356.21,3357.73
2025-07-21 00:25:00,3357.71,3358.47,3357.68,3358.14
2025-07-21 00:30:00,3357.95,3358.58,3357.87,3358.32
2025-07-21 00:35:00,3358.32,3358.49,3356.93,3357.45
2025-07-21 00:40:00,3357.45,3358.23,3356.58,3356.82
2025-07-21 00:45:00,3356.82,3356.94,3354.33,3356.83
2025-07-21 00:50:00,3356.75,3357.77,3356.57,3357.03
2025-07-21 00:55:00,3357.03,3357.94,3356.48,3356.48
2025-07-21 01:00:00,3356.48,3356.48,3354.55,3355.31
2025-07-21 01:05:00,3355.33,3355.61,3354.37,3354.58
2025-07-21 01:10:00,3354.58,3355.32,3354.1,3354.28
2025-07-21 01:15:00,3354.35,3355.69,3354.11,3355.61
2025-07-21 01:20:00,3355.61,3356.43,3355.17,3356.29
2025-07-21 01:25:00,3356.35,3357.39,3356.09,3357.1
2025-07-21 01:30:00,3357.1,3357.45,3354.24,3354.5
2025-07-21 01:35:00,3354.5,3354.76,3354.0,3354.17
2025-07-21 01:40:00,3354.17,3354.17,3352.59,3353.01
2025-07-21 01:45:00,3353.01,3353.5,3352.38,3352.58
2025-07-21 01:50:00,3352.5,3353.95,3352.38,3353.43
2025-07-21 01:55:00,3353.43,3354.68,3353.43,3354.2
2025-07-21 02:00:00,3354.2,3354.77,3353.87,3353.98
2025-07-21 02:05:00,3353.98,3354.71,3353.98,3354.67
2025-07-21 02:10:00,3354.67,3356.83,3354.29,3356.32
2025-07-21 02:15:00,3356.32,3356.94,3355.16,3355.66
2025-07-21 02:20:00,3355.69,3356.84,3354.54,3355.0
2025-07-21 02:25:00,3354.92,3355.12,3353.98,3354.86
2025-07-21 02:30:00,3354.79,3354.88,3353.55,3353.7
2025-07-21 02:35:00,3353.75,3353.75,3351.55,3352.08
2025-07-21 02:40:00,3352.03,3352.71,3351.58,3352.48
2025-07-21 02:45:00,3352.48,3352.91,3351.37,3351.53
2025-07-21 02:50:00,3351.53,3352.33,3351.27,3351.41
2025-07-21 02:55:00,3351.41,3351.6,3351.16,3351.34
2025-07-21 03:00:00,3351.33,3351.65,3351.01,3351.14
2025-07-21 03:05:00,3351.14,3352.31,3350.69,3352.08
2025-07-21 03:10:00,3352.08,3352.08,3351.19,3351.31
2025-07-21 03:15:00,3351.32,3352.62,3350.93,3352.6
2025-07-21 03:20:00,3352.59,3353.48,3352.59,3353.4
2025-07-21 03:25:00,3353.39,3354.9,3353.26,3354.85
2025-07-21 03:30:00,3354.78,3355.97,3354.65,3355.88
2025-07-21 03:35:00,3355.88,3356.01,3355.2,3355.88
2025-07-21 03:40:00,3355.88,3357.17,3355.29,3356.9
2025-07-21 03:45:00,3356.9,3357.34,3356.39,3357.03
2025-07-21 03:50:00,3357.01,3358.46,3356.92,3358.21
2025-07-21 03:55:00,3358.26,3358.7,3357.64,3357.79
2025-07-21 04:00:00,3357.79,3359.21,3357.61,3359.08
2025-07-21 04:05:00,3359.08,3360.39,3358.58,3359.68
2025-07-21 04:10:00,3359.68,3362.9,3359.63,3362.88
2025-07-21 04:15:00,3362.82,3364.46,3362.46,3363.76
2025-07-21 04:20:00,3363.76,3365.44,3363.66,3365.17
2025-07-21 04:25:00,3365.2,3368.64,3365.16,3366.98
2025-07-21 04:30:00,3366.98,3369.37,3364.96,3369.06
2025-07-21 04:35:00,3369.05,3369.66,3366.81,3367.13
2025-07-21 04:40:00,3367.12,3368.24,3366.47,3367.4
2025-07-21 04:45:00,3367.4,3368.59,3367.0,3367.6
2025-07-21 04:50:00,3367.6,3368.4,3366.64,3367.26
2025-07-21 04:55:00,3367.26,3368.15,3366.64,3366.65
2025-07-21 05:00:00,3366.65,3368.62,3365.75,3366.09
2025-07-21 05:05:00,3366.1,3367.55,3365.4,3367.37
2025-07-21 05:10:00,3367.37,3367.85,3366.45,3366.85
2025-07-21 05:15:00,3366.85,3368.88,3366.56,3367.9
2025-07-21 05:20:00,3367.9,3368.6,3367.72,3368.24
2025-07-21 05:25:00,3368.24,3370.21,3368.15,3369.97
2025-07-21 05:30:00,3369.97,3370.53,3369.51,3370.08
2025-07-21 05:35:00,3370.11,3370.72,3369.35,3369.44
2025-07-21 05:40:00,3369.44,3369.47,3367.71,3368.93
2025-07-21 05:45:00,3368.93,3370.4,3368.32,3370.3
2025-07-21 05:50:00,3370.3,3370.67,3368.82,3369.12
2025-07-21 05:55:00,3369.11,3369.34,3367.52,3368.36
2025-07-21 06:00:00,3368.36,3370.46,3367.17,3369.92
2025-07-21 06:05:00,3369.75,3370.02,3368.98,3369.25
2025-07-21 06:10:00,3369.29,3369.29,3367.72,3368.19
2025-07-21 06:15:00,3368.19,3368.41,3366.04,3366.63
2025-07-21 06:20:00,3366.59,3366.78,3364.68,3364.99
2025-07-21 06:25:00,3365.03,3366.13,3364.94,3366.06
2025-07-21 06:30:00,3366.06,3366.74,3365.28,3366.73
2025-07-21 06:35:00,3366.67,3367.58,3366.35,3366.98
2025-07-21 06:40:00,3366.98,3367.11,3365.61,3365.75
2025-07-21 06:45:00,3365.75,3366.99,3365.55,3365.91
2025-07-21 06:50:00,3365.9,3365.9,3364.23,3364.49
2025-07-21 06:55:00,3364.51,3365.88,3363.97,3364.77
2025-07-21 07:00:00,3364.76,3364.77,3363.11,3364.14
2025-07-21 07:05:00,3364.19,3364.82,3363.76,3363.89
2025-07-21 07:10:00,3363.77,3364.98,3363.77,3364.21
2025-07-21 07:15:00,3364.21,3364.41,3363.52,3364.33
2025-07-21 07:20:00,3364.33,3365.27,3363.15,3365.11
2025-07-21 07:25:00,3365.11,3365.99,3364.66,3365.54
2025-07-21 07:30:00,3365.54,3366.68,3364.64,3366.02
2025-07-21 07:35:00,3366.02,3366.81,3365.15,3365.4
2025-07-21 07:40:00,3365.34,3365.46,3364.24,3365.22
2025-07-21 07:45:00,3365.22,3366.27,3364.82,3366.27
2025-07-21 07:50:00,3366.26,3366.45,3365.62,3365.94
2025-07-21 07:55:00,3365.94,3366.3,3365.46,3365.98
2025-07-21 08:00:00,3366.02,3366.21,3365.03,3366.09
2025-07-21 08:05:00,3366.07,3366.22,3364.37,3364.57
2025-07-21 08:10:00,3364.57,3366.5,3364.57,3365.47
2025-07-21 08:15:00,3365.45,3366.07,3365.15,3365.88
2025-07-21 08:20:00,3365.76,3366.02,3365.46,3365.76
2025-07-21 08:25:00,3365.76,3365.82,3365.09,3365.09
2025-07-21 08:30:00,3364.93,3365.3,3363.34,3364.02
2025-07-21 08:35:00,3364.03,3364.49,3363.45,3363.7
2025-07-21 08:40:00,3363.7,3364.24,3362.81,3364.07
2025-07-21 08:45:00,3364.21,3364.5,3363.92,3364.22
2025-07-21 08:50:00,3364.28,3365.37,3363.93,3365.34
2025-07-21 08:55:00,3365.33,3366.39,3365.08,3366.17
2025-07-21 09:00:00,3366.16,3368.01,3366.16,3367.61
2025-07-21 09:05:00,3367.67,3368.16,3366.68,3367.21
2025-07-21 09:10:00,3367.22,3367.81,3367.14,3367.6
2025-07-21 09:15:00,3367.6,3367.6,3366.07,3366.5
2025-07-21 09:20:00,3366.5,3366.5,3365.0,3365.51
2025-07-21 09:25:00,3365.51,3365.8,3364.8,3365.5
2025-07-21 09:30:00,3365.5,3365.6,3363.16,3363.2
2025-07-21 09:35:00,3363.18,3363.94,3362.91,3363.79
2025-07-21 09:40:00,3363.78,3363.78,3362.96,3363.53
2025-07-21 09:45:00,3363.6,3364.37,3363.49,3364.11
2025-07-21 09:50:00,3364.11,3365.16,3364.02,3364.98
2025-07-21 09:55:00,3365.08,3366.26,3364.88,3366.21
2025-07-21 10:00:00,3366.21,3367.35,3365.34,3367.14
2025-07-21 10:05:00,3367.14,3368.17,3366.57,3367.98
2025-07-21 10:10:00,3367.98,3369.8,3367.98,3369.51
2025-07-21 10:15:00,3369.51,3371.33,3369.51,3370.4
2025-07-21 10:20:00,3370.42,3371.92,3369.95,3371.85
2025-07-21 10:25:00,3371.85,3373.79,3371.52,3373.57
2025-07-21 10:30:00,3373.57,3373.76,3370.77,3371.96
2025-07-21 10:35:00,3371.96,3372.09,3370.95,3371.77
2025-07-21 10:40:00,3371.77,3374.03,3371.59,3373.88
2025-07-21 10:45:00,3373.92,3374.76,3373.49,3373.95
2025-07-21 10:50:00,3374.03,3374.58,3373.28,3373.73
2025-07-21 10:55:00,3373.85,3375.72,3373.62,3375.45
2025-07-21 11:00:00,3375.43,3377.11,3375.12,3376.14
2025-07-21 11:05:00,3376.15,3376.51,3374.97,3375.96
2025-07-21 11:10:00,3375.94,3377.13,3374.58,3375.93
2025-07-21 11:15:00,3375.93,3379.14,3375.44,3378.21
2025-07-21 11:20:00,3378.25,3381.26,3378.25,3381.06
2025-07-21 11:25:00,3380.77,3383.56,3380.69,3381.71
2025-07-21 11:30:00,3381.71,3384.63,3381.56,3384.08
2025-07-21 11:35:00,3384.1,3385.2,3383.11,3385.08
2025-07-21 11:40:00,3385.08,3387.59,3384.82,3386.03
