time,open,high,low,close
2026-08-21 03:12:00,4537.83,4538.13,4537.3,4538.04
2026-08-21 03:13:00,4537.94,4540.21,4537.94,4539.88
2026-08-21 03:14:00,4539.88,4541.43,4539.51,4540.28
2026-08-21 03:15:00,4540.33,4540.7,4537.84,4538.8
2026-08-21 03:16:00,4538.75,4539.0,4537.5,4538.16
2026-08-21 03:17:00,4538.13,4539.05,4538.03,4538.63
2026-08-21 03:18:00,4538.64,4540.62,4538.05,4540.3
2026-08-21 03:19:00,4540.3,4541.34,4540.07,4541.34
2026-08-21 03:20:00,4541.37,4543.02,4541.05,4542.68
2026-08-21 03:21:00,4542.61,4545.87,4542.04,4543.35
2026-08-21 03:22:00,4543.35,4543.5,4541.37,4543.01
2026-08-21 03:23:00,4543.06,4543.88,4542.03,4543.82
2026-08-21 03:24:00,4543.81,4544.05,4542.49,4543.2
2026-08-21 03:25:00,4543.24,4544.26,4542.7,4544.17
2026-08-21 03:26:00,4544.23,4545.72,4544.0,4545.66
2026-08-21 03:27:00,4545.65,4546.77,4545.43,4546.17
2026-08-21 03:28:00,4546.08,4547.29,4545.59,4546.61
2026-08-21 03:29:00,4546.64,4547.28,4545.17,4546.84
2026-08-21 03:30:00,4546.85,4547.49,4545.41,4547.47
2026-08-21 03:31:00,4547.34,4547.47,4546.77,4547.2
2026-08-21 03:32:00,4547.2,4547.94,4544.2,4544.2
2026-08-21 03:33:00,4544.16,4544.8,4543.33,4544.04
2026-08-21 03:34:00,4544.04,4545.07,4543.78,4544.11
2026-08-21 03:35:00,4544.11,4544.64,4543.57,4544.13
2026-08-21 03:36:00,4544.14,4544.4,4542.63,4543.09
2026-08-21 03:37:00,4543.09,4543.33,4542.59,4543.15
2026-08-21 03:38:00,4543.16,4543.23,4540.8,4541.98
2026-08-21 03:39:00,4542.04,4542.67,4541.88,4541.9
2026-08-21 03:40:00,4541.93,4543.22,4541.63,4542.76
2026-08-21 03:41:00,4542.77,4542.88,4541.08,4541.45
2026-08-21 03:42:00,4541.45,4541.55,4540.84,4541.36
2026-08-21 03:43:00,4541.37,4542.58,4541.35,4541.48
2026-08-21 03:44:00,4541.49,4541.94,4540.9,4541.78
2026-08-21 03:45:00,4541.78,4541.78,4540.09,4540.66
2026-08-21 03:46:00,4540.66,4541.87,4540.46,4541.53
2026-08-21 03:47:00,4541.46,4541.7,4541.17,4541.7
2026-08-21 03:48:00,4541.7,4542.18,4540.59,4541.8
2026-08-21 03:49:00,4541.79,4542.21,4540.77,4541.06
2026-08-21 03:50:00,4541.0,4541.79,4540.92,4541.36
2026-08-21 03:51:00,4541.37,4541.77,4541.26,4541.77
2026-08-21 03:52:00,4541.73,4542.43,4541.19,4542.43
2026-08-21 03:53:00,4542.39,4542.47,4541.28,4541.92
2026-08-21 03:54:00,4541.91,4541.91,4540.88,4541.48
2026-08-21 03:55:00,4541.51,4541.7,4540.97,4541.62
2026-08-21 03:56:00,4541.62,4541.62,4540.97,4541.41
2026-08-21 03:57:00,4541.41,4542.31,4540.84,4540.87
2026-08-21 03:58:00,4540.84,4541.45,4540.69,4541.31
2026-08-21 03:59:00,4541.31,4541.47,4540.32,4540.64
2026-08-21 04:00:00,4540.61,4540.73,4539.74,4539.78
2026-08-21 04:01:00,4539.76,4539.76,4537.49,4537.84
2026-08-21 04:02:00,4537.86,4538.0,4536.76,4537.32
2026-08-21 04:03:00,4537.19,4538.03,4537.05,4537.7
2026-08-21 04:04:00,4537.72,4538.02,4537.42,4537.92
2026-08-21 04:05:00,4537.92,4539.52,4537.82,4539.23
2026-08-21 04:06:00,4539.22,4539.57,4538.76,4539.01
2026-08-21 04:07:00,4538.99,4539.01,4536.69,4536.79
2026-08-21 04:08:00,4536.81,4536.9,4535.33,4536.43
2026-08-21 04:09:00,4536.43,4536.92,4536.22,4536.75
2026-08-21 04:10:00,4536.8,4536.84,4534.5,4535.7
2026-08-21 04:11:00,4535.72,4536.67,4535.39,4535.4
2026-08-21 04:12:00,4535.48,4536.33,4535.22,4535.22
2026-08-21 04:13:00,4535.22,4536.51,4535.22,4535.73
2026-08-21 04:14:00,4535.79,4537.6,4535.7,4537.27
2026-08-21 04:15:00,4537.28,4538.73,4535.75,4535.75
2026-08-21 04:16:00,4535.32,4535.61,4534.09,4534.47
2026-08-21 04:17:00,4534.47,4534.47,4531.01,4533.54
2026-08-21 04:18:00,4533.62,4534.05,4532.23,4533.97
2026-08-21 04:19:00,4533.97,4534.72,4533.17,4533.72
2026-08-21 04:20:00,4533.75,4534.0,4532.74,4533.55
2026-08-21 04:21:00,4533.71,4533.92,4532.86,4533.13
2026-08-21 04:22:00,4533.11,4534.39,4533.11,4533.86
2026-08-21 04:23:00,4533.88,4534.58,4533.55,4534.58
2026-08-21 04:24:00,4534.51,4534.53,4533.49,4533.94
2026-08-21 04:25:00,4533.97,4534.47,4533.73,4533.83
2026-08-21 04:26:00,4533.83,4533.83,4531.18,4531.18
2026-08-21 04:27:00,4530.99,4532.28,4530.68,4530.93
2026-08-21 04:28:00,4530.94,4531.96,4530.64,4530.99
2026-08-21 04:29:00,4530.92,4531.74,4530.55,4530.55
2026-08-21 04:30:00,4530.54,4534.66,4529.19,4532.78
2026-08-21 04:31:00,4532.78,4533.67,4531.51,4532.68
2026-08-21 04:32:00,4532.68,4536.14,4532.58,4535.94
2026-08-21 04:33:00,4535.94,4538.37,4535.53,4537.95
2026-08-21 04:34:00,4537.94,4538.3,4536.65,4538.11
2026-08-21 04:35:00,4538.21,4540.65,4537.88,4540.65
2026-08-21 04:36:00,4540.7,4540.82,4539.68,4540.61
2026-08-21 04:37:00,4540.53,4540.53,4538.16,4538.16
2026-08-21 04:38:00,4538.21,4539.47,4537.59,4538.86
2026-08-21 04:39:00,4538.86,4539.59,4535.4,4536.36
2026-08-21 04:40:00,4536.36,4538.04,4536.17,4536.44
2026-08-21 04:41:00,4536.18,4537.12,4535.96,4537.11
2026-08-21 04:42:00,4536.92,4540.04,4536.39,4539.22
2026-08-21 04:43:00,4539.22,4539.45,4538.04,4539.23
2026-08-21 04:44:00,4539.22,4543.44,4539.03,4543.25
2026-08-21 04:45:00,4543.27,4543.29,4541.74,4542.66
2026-08-21 04:46:00,4542.6,4543.44,4541.72,4543.03
2026-08-21 04:47:00,4543.05,4543.52,4542.54,4543.14
2026-08-21 04:48:00,4543.06,4544.31,4542.64,4544.31
2026-08-21 04:49:00,4544.26,4546.59,4544.26,4546.26
2026-08-21 04:50:00,4546.23,4546.69,4543.36,4545.61
2026-08-21 04:51:00,4545.69,4548.39,4545.57,4548.39
2026-08-21 04:52:00,4548.39,4549.17,4547.7,4548.76
2026-08-21 04:53:00,4548.78,4549.22,4548.21,4548.53
2026-08-21 04:54:00,4548.41,4548.48,4546.73,4548.0
2026-08-21 04:55:00,4548.18,4552.44,4547.83,4551.7
2026-08-21 04:56:00,4551.74,4553.25,4551.64,4552.02
2026-08-21 04:57:00,4552.07,4553.57,4552.03,4553.23
2026-08-21 04:58:00,4553.24,4555.51,4553.24,4555.04
2026-08-21 04:59:00,4555.04,4556.34,4553.55,4553.66
2026-08-21 05:00:00,4553.66,4554.31,4552.55,4553.52
2026-08-21 05:01:00,4553.71,4555.27,4551.86,4552.61
2026-08-21 05:02:00,4552.68,4552.92,4548.26,4548.26
2026-08-21 05:03:00,4548.25,4549.89,4547.61,4548.94
2026-08-21 05:04:00,4548.94,4549.92,4548.3,4549.59
2026-08-21 05:05:00,4549.59,4551.58,4548.73,4550.85
2026-08-21 05:06:00,4550.65,4551.61,4549.58,4550.09
2026-08-21 05:07:00,4550.09,4550.54,4547.67,4547.83
2026-08-21 05:08:00,4547.78,4548.63,4546.92,4547.37
2026-08-21 05:09:00,4547.47,4549.21,4547.3,4548.46
2026-08-21 05:10:00,4548.44,4549.17,4547.67,4548.05
2026-08-21 05:11:00,4548.05,4548.05,4545.6,4545.92
2026-08-21 05:12:00,4545.9,4547.78,4545.78,4547.53
2026-08-21 05:13:00,4547.54,4548.41,4546.65,4548.16
2026-08-21 05:14:00,4548.28,4550.24,4548.24,4548.99
2026-08-21 05:15:00,4549.01,4553.53,4549.01,4551.63
2026-08-21 05:16:00,4551.55,4555.39,4551.55,4555.39
2026-08-21 05:17:00,4555.31,4556.6,4555.07,4555.15
2026-08-21 05:18:00,4555.1,4555.71,4553.96,4554.32
2026-08-21 05:19:00,4554.32,4555.91,4553.69,4555.87
2026-08-21 05:20:00,4555.87,4556.71,4554.37,4554.37
2026-08-21 05:21:00,4554.38,4555.19,4552.87,4553.88
2026-08-21 05:22:00,4553.88,4553.88,4551.95,4552.75
2026-08-21 05:23:00,4552.75,4552.84,4550.2,4550.84
2026-08-21 05:24:00,4550.84,4551.3,4550.14,4550.59
2026-08-21 05:25:00,4550.55,4552.76,4550.18,4552.71
2026-08-21 05:26:00,4552.75,4555.17,4551.87,4555.15
2026-08-21 05:27:00,4555.19,4557.36,4554.71,4557.33
2026-08-21 05:28:00,4557.2,4558.01,4556.65,4557.03
2026-08-21 05:29:00,4557.04,4557.43,4555.45,4555.54
2026-08-21 05:30:00,4555.47,4556.7,4554.68,4556.14
2026-08-21 05:31:00,4555.89,4557.72,4555.79,4557.08
2026-08-21 05:32:00,4557.02,4559.52,4556.75,4559.48
2026-08-21 05:33:00,4559.46,4561.98,4559.34,4561.6
2026-08-21 05:34:00,4561.61,4563.53,4561.14,4561.29
2026-08-21 05:35:00,4561.39,4565.26,4561.33,4564.93
2026-08-21 05:36:00,4564.88,4565.13,4563.87,4564.61
2026-08-21 05:37:00,4564.63,4565.64,4564.35,4565.5
2026-08-21 05:38:00,4565.52,4565.83,4564.44,4564.59
2026-08-21 05:39:00,4564.58,4565.84,4564.58,4564.94
2026-08-21 05:40:00,4564.94,4565.01,4560.58,4560.92
2026-08-21 05:41:00,4560.93,4561.7,4560.54,4561.3
2026-08-21 05:42:00,4561.17,4564.96,4561.06,4564.47
2026-08-21 05:43:00,4564.47,4564.53,4563.54,4564.24
2026-08-21 05:44:00,4564.25,4564.9,4562.58,4562.59
2026-08-21 05:45:00,4562.58,4565.34,4562.58,4563.31
2026-08-21 05:46:00,4563.32,4563.96,4563.26,4563.6
2026-08-21 05:47:00,4563.68,4564.48,4563.59,4563.7
2026-08-21 05:48:00,4563.75,4566.2,4563.52,4566.07
2026-08-21 05:49:00,4566.02,4567.56,4566.01,4567.44
2026-08-21 05:50:00,4567.42,4567.48,4566.27,4566.94
2026-08-21 05:51:00,4566.94,4566.94,4565.46,4565.84
2026-08-21 05:52:00,4565.84,4566.7,4565.6,4566.22
2026-08-21 05:53:00,4566.21,4566.22,4564.68,4565.12
2026-08-21 05:54:00,4565.08,4565.64,4564.31,4564.76
2026-08-21 05:55:00,4564.8,4565.01,4564.23,4564.74
2026-08-21 05:56:00,4564.78,4567.59,4564.37,4564.68
2026-08-21 05:57:00,4564.69,4565.31,4563.48,4563.48
2026-08-21 05:58:00,4563.48,4563.57,4561.72,4561.73
2026-08-21 05:59:00,4561.77,4562.57,4560.95,4561.03
2026-08-21 06:00:00,4560.95,4562.27,4559.52,4562.27
2026-08-21 06:01:00,4562.31,4563.9,4561.84,4562.01
2026-08-21 06:02:00,4561.85,4562.87,4560.96,4561.29
2026-08-21 06:03:00,4561.34,4563.71,4561.34,4563.55
2026-08-21 06:04:00,4563.76,4566.08,4561.83,4565.99
2026-08-21 06:05:00,4565.99,4565.99,4563.32,4564.05
2026-08-21 06:06:00,4564.12,4564.16,4563.4,4563.67
2026-08-21 06:07:00,4563.69,4564.09,4563.41,4563.77
2026-08-21 06:08:00,4563.77,4564.08,4561.36,4562.07
2026-08-21 06:09:00,4562.06,4562.17,4558.96,4558.96
2026-08-21 06:10:00,4558.87,4560.51,4558.51,4560.2
2026-08-21 06:11:00,4560.14,4560.19,4558.73,4559.53
2026-08-21 06:12:00,4559.56,4560.78,4558.83,4558.97
2026-08-21 06:13:00,4558.98,4560.22,4558.84,4559.36
2026-08-21 06:14:00,4559.36,4561.71,4559.27,4561.55
2026-08-21 06:15:00,4561.55,4562.12,4559.83,4561.82
2026-08-21 06:16:00,4561.83,4562.5,4561.12,4562.21
2026-08-21 06:17:00,4562.21,4564.9,4561.92,4564.56
2026-08-21 06:18:00,4564.55,4567.02,4564.55,4566.55
2026-08-21 06:19:00,4566.45,4566.75,4565.68,4566.38
2026-08-21 06:20:00,4566.34,4566.59,4565.43,4565.43
2026-08-21 06:21:00,4565.71,4566.12,4564.64,4565.51
2026-08-21 06:22:00,4565.51,4567.96,4565.26,4565.26
2026-08-21 06:23:00,4565.26,4565.26,4563.33,4565.14
2026-08-21 06:24:00,4565.01,4565.36,4563.04,4563.64
2026-08-21 06:25:00,4563.64,4564.6,4562.74,4563.28
2026-08-21 06:26:00,4563.28,4563.67,4561.05,4561.51
2026-08-21 06:27:00,4561.52,4561.71,4560.83,4561.37
2026-08-21 06:28:00,4561.41,4562.72,4561.41,4562.71
2026-08-21 06:29:00,4562.72,4562.74,4561.5,4561.74
2026-08-21 06:30:00,4561.48,4563.46,4560.43,4563.1
2026-08-21 06:31:00,4563.16,4564.77,4562.07,4562.07
2026-08-21 06:32:00,4562.07,4562.97,4561.2,4562.57
2026-08-21 06:33:00,4562.59,4563.24,4561.37,4562.46
2026-08-21 06:34:00,4562.46,4562.55,4561.49,4562.19
2026-08-21 06:35:00,4562.23,4562.66,4561.28,4561.69
2026-08-21 06:36:00,4561.63,4563.17,4561.37,4562.22
2026-08-21 06:37:00,4562.22,4562.98,4560.11,4560.64
2026-08-21 06:38:00,4560.71,4564.78,4560.71,4564.46
2026-08-21 06:39:00,4564.46,4564.9,4562.95,4564.18
2026-08-21 06:40:00,4564.19,4564.89,4562.62,4563.36
2026-08-21 06:41:00,4563.26,4564.51,4563.26,4564.4
2026-08-21 06:42:00,4564.36,4566.3,4564.25,4565.78
2026-08-21 06:43:00,4565.78,4566.12,4564.35,4565.61
2026-08-21 06:44:00,4565.59,4566.05,4563.68,4564.39
2026-08-21 06:45:00,4564.5,4565.73,4563.52,4564.85
2026-08-21 06:46:00,4564.86,4564.87,4562.78,4563.6
2026-08-21 06:47:00,4563.57,4567.31,4563.55,4567.31
2026-08-21 06:48:00,4567.33,4568.02,4563.91,4564.4
2026-08-21 06:49:00,4564.43,4566.11,4564.19,4566.05
2026-08-21 06:50:00,4566.05,4567.14,4565.18,4565.25
2026-08-21 06:51:00,4565.22,4565.64,4564.52,4564.52
2026-08-21 06:52:00,4564.54,4564.54,4562.85,4562.85
2026-08-21 06:53:00,4562.87,4564.1,4562.2,4562.31
2026-08-21 06:54:00,4562.37,4562.67,4560.93,4561.86
2026-08-21 06:55:00,4561.86,4561.95,4561.28,4561.4
2026-08-21 06:56:00,4561.94,4563.77,4561.94,4562.8
2026-08-21 06:57:00,4562.79,4565.01,4562.79,4564.22
2026-08-21 06:58:00,4564.18,4564.18,4563.08,4563.46
2026-08-21 06:59:00,4563.39,4564.41,4562.67,4564.27
2026-08-21 07:00:00,4564.34,4565.34,4562.16,4565.15
2026-08-21 07:01:00,4565.15,4566.6,4564.22,4564.92
2026-08-21 07:02:00,4564.88,4564.95,4563.33,4564.52
2026-08-21 07:03:00,4564.66,4565.12,4562.52,4562.78
2026-08-21 07:04:00,4562.77,4562.77,4561.32,4561.39
2026-08-21 07:05:00,4561.39,4562.08,4560.84,4560.88
2026-08-21 07:06:00,4560.85,4560.9,4559.51,4559.67
2026-08-21 07:07:00,4559.71,4560.36,4559.22,4559.95
2026-08-21 07:08:00,4559.85,4561.92,4559.58,4561.23
2026-08-21 07:09:00,4561.32,4562.83,4560.66,4561.72
2026-08-21 07:10:00,4561.74,4563.35,4561.57,4562.6
2026-08-21 07:11:00,4562.56,4564.06,4562.24,4563.98
2026-08-21 07:12:00,4564.03,4565.72,4563.93,4565.46
2026-08-21 07:13:00,4565.51,4567.79,4564.83,4567.71
2026-08-21 07:14:00,4567.76,4568.0,4565.58,4565.59
2026-08-21 07:15:00,4565.58,4566.07,4563.99,4564.71
2026-08-21 07:16:00,4564.71,4566.52,4564.41,4566.16
2026-08-21 07:17:00,4566.1,4570.28,4566.1,4570.2
2026-08-21 07:18:00,4570.14,4570.25,4569.06,4569.54
2026-08-21 07:19:00,4569.55,4573.58,4569.06,4572.73
2026-08-21 07:20:00,4572.71,4573.92,4571.75,4573.92
2026-08-21 07:21:00,4573.85,4576.46,4573.09,4576.46
2026-08-21 07:22:00,4576.38,4576.53,4574.39,4575.68
2026-08-21 07:23:00,4575.68,4577.78,4575.15,4577.52
2026-08-21 07:24:00,4577.5,4579.21,4577.14,4577.69
2026-08-21 07:25:00,4577.65,4580.79,4577.48,4580.54
2026-08-21 07:26:00,4580.52,4580.52,4579.34,4579.63
2026-08-21 07:27:00,4579.63,4581.22,4579.57,4580.62
2026-08-21 07:28:00,4580.62,4581.85,4579.34,4579.64
2026-08-21 07:29:00,4579.64,4580.63,4579.16,4579.4
2026-08-21 07:30:00,4579.68,4579.79,4578.77,4578.83
2026-08-21 07:31:00,4578.84,4579.08,4577.76,4578.58
2026-08-21 07:32:00,4578.56,4581.14,4578.54,4581.12
2026-08-21 07:33:00,4581.07,4581.46,4579.97,4580.61
2026-08-21 07:34:00,4580.61,4581.44,4580.15,4580.78
2026-08-21 07:35:00,4580.82,4581.79,4580.67,4581.69
2026-08-21 07:36:00,4581.71,4582.62,4580.51,4581.21
2026-08-21 07:37:00,4581.24,4582.51,4581.01,4582.49
2026-08-21 07:38:00,4582.49,4582.73,4578.19,4578.34
2026-08-21 07:39:00,4578.34,4579.5,4576.46,4579.5
2026-08-21 07:40:00,4579.54,4581.19,4578.88,4580.01
2026-08-21 07:41:00,4580.01,4582.73,4579.59,4582.36
2026-08-21 07:42:00,4582.36,4584.0,4581.69,4582.51
2026-08-21 07:43:00,4582.46,4582.56,4580.83,4582.48
2026-08-21 07:44:00,4582.51,4584.21,4582.16,4582.46
2026-08-21 07:45:00,4582.46,4582.73,4581.11,4581.55
2026-08-21 07:46:00,4581.4,4582.64,4581.26,4582.55
2026-08-21 07:47:00,4582.55,4583.43,4582.12,4583.43
2026-08-21 07:48:00,4583.29,4583.53,4581.18,4581.18
2026-08-21 07:49:00,4581.17,4581.95,4580.47,4581.1
2026-08-21 07:50:00,4581.1,4581.81,4580.91,4581.09
2026-08-21 07:51:00,4581.12,4583.26,4580.47,4582.74
2026-08-21 07:52:00,4582.75,4582.75,4580.69,4581.14
2026-08-21 07:53:00,4581.2,4582.54,4581.14,4581.65
2026-08-21 07:54:00,4581.59,4581.85,4580.92,4581.85
2026-08-21 07:55:00,4581.82,4581.82,4580.45,4580.98
2026-08-21 07:56:00,4580.97,4581.18,4580.64,4581.17
2026-08-21 07:57:00,4580.96,4583.1,4580.75,4583.01
2026-08-21 07:58:00,4582.99,4583.2,4582.36,4582.52
2026-08-21 07:59:00,4582.52,4584.98,4582.47,4583.94
2026-08-21 08:00:00,4584.03,4584.41,4582.96,4584.09
2026-08-21 08:01:00,4584.08,4585.65,4583.73,4585.27
2026-08-21 08:02:00,4585.3,4585.3,4582.87,4584.23
2026-08-21 08:03:00,4584.05,4584.13,4582.28,4583.38
2026-08-21 08:04:00,4583.33,4586.03,4583.17,4586.03
2026-08-21 08:05:00,4585.95,4586.04,4584.7,4585.89
2026-08-21 08:06:00,4585.91,4588.43,4585.48,4587.81
2026-08-21 08:07:00,4587.73,4590.17,4587.19,4589.84
2026-08-21 08:08:00,4589.68,4593.92,4589.46,4593.28
2026-08-21 08:09:00,4593.28,4596.35,4592.85,4595.62
2026-08-21 08:10:00,4595.59,4597.17,4595.46,4596.19
2026-08-21 08:11:00,4596.2,4597.6,4595.9,4597.38
2026-08-21 08:12:00,4597.31,4597.87,4596.01,4596.6
2026-08-21 08:13:00,4596.6,4600.48,4596.6,4599.69
2026-08-21 08:14:00,4599.66,4599.66,4598.22,4599.31
2026-08-21 08:15:00,4599.39,4599.9,4597.64,4599.56
2026-08-21 08:16:00,4599.39,4600.97,4599.34,4600.68
2026-08-21 08:17:00,4600.63,4601.2,4599.37,4601.08
2026-08-21 08:18:00,4601.1,4602.03,4596.29,4596.34
2026-08-21 08:19:00,4596.25,4597.39,4593.13,4593.22
2026-08-21 08:20:00,4593.21,4593.21,4589.98,4591.36
2026-08-21 08:21:00,4591.37,4591.83,4588.05,4588.5
2026-08-21 08:22:00,4588.5,4590.22,4587.95,4588.72
2026-08-21 08:23:00,4588.65,4589.1,4585.56,4586.76
2026-08-21 08:24:00,4586.69,4586.9,4584.83,4586.87
2026-08-21 08:25:00,4586.93,4587.53,4585.32,4587.32
2026-08-21 08:26:00,4587.22,4587.67,4586.11,4586.42
2026-08-21 08:27:00,4586.38,4586.57,4583.84,4583.84
2026-08-21 08:28:00,4583.84,4583.99,4581.23,4581.8
2026-08-21 08:29:00,4581.81,4582.74,4581.34,4582.3
2026-08-21 08:30:00,4582.25,4584.18,4582.24,4583.51
2026-08-21 08:31:00,4583.57,4584.49,4581.94,4584.34
2026-08-21 08:32:00,4584.33,4584.47,4582.58,4583.54
2026-08-21 08:33:00,4583.54,4583.62,4582.58,4582.93
2026-08-21 08:34:00,4582.93,4583.96,4582.56,4582.83
2026-08-21 08:35:00,4582.8,4583.07,4580.81,4582.36
2026-08-21 08:36:00,4582.35,4584.01,4581.61,4584.0
2026-08-21 08:37:00,4583.99,4584.99,4583.55,4584.99
2026-08-21 08:38:00,4585.01,4585.91,4583.72,4585.05
2026-08-21 08:39:00,4584.97,4585.55,4583.69,4585.42
2026-08-21 08:40:00,4585.5,4586.17,4584.72,4585.04
2026-08-21 08:41:00,4585.04,4586.83,4585.01,4586.51
2026-08-21 08:42:00,4586.46,4586.73,4583.6,4584.04
2026-08-21 08:43:00,4584.11,4584.85,4583.61,4583.76
2026-08-21 08:44:00,4583.72,4584.26,4581.69,4583.13
2026-08-21 08:45:00,4583.1,4583.38,4582.19,4582.96
2026-08-21 08:46:00,4582.89,4583.7,4581.52,4581.64
2026-08-21 08:47:00,4581.72,4583.53,4581.13,4583.24
2026-08-21 08:48:00,4583.3,4583.65,4580.97,4581.11
2026-08-21 08:49:00,4581.12,4581.95,4580.92,4581.31
2026-08-21 08:50:00,4581.4,4581.84,4580.88,4581.46
2026-08-21 08:51:00,4581.49,4581.7,4580.43,4581.04
2026-08-21 08:52:00,4581.04,4582.13,4580.96,4582.13
2026-08-21 08:53:00,4582.13,4583.28,4581.36,4583.04
2026-08-21 08:54:00,4582.87,4584.17,4582.63,4584.17
2026-08-21 08:55:00,4584.17,4585.57,4584.17,4585.05
2026-08-21 08:56:00,4585.12,4585.24,4584.58,4585.24
2026-08-21 08:57:00,4585.24,4585.24,4584.13,4584.45
2026-08-21 08:58:00,4584.39,4584.62,4581.43,4581.43
2026-08-21 08:59:00,4581.26,4582.86,4581.18,4582.59
2026-08-21 09:00:00,4582.59,4583.48,4581.74,4582.63
2026-08-21 09:01:00,4582.66,4586.55,4582.58,4586.45
2026-08-21 09:02:00,4586.52,4588.94,4586.32,4587.38
2026-08-21 09:03:00,4587.32,4587.66,4585.98,4586.92
2026-08-21 09:04:00,4586.91,4587.27,4585.23,4585.23
2026-08-21 09:05:00,4585.25,4585.29,4583.5,4583.55
2026-08-21 09:06:00,4583.59,4585.32,4583.58,4585.32
2026-08-21 09:07:00,4585.32,4585.32,4583.54,4584.39
2026-08-21 09:08:00,4584.39,4584.5,4582.73,4583.6
2026-08-21 09:09:00,4583.6,4583.6,4581.48,4583.34
2026-08-21 09:10:00,4583.38,4584.33,4582.24,4583.3
2026-08-21 09:11:00,4583.37,4583.49,4580.09,4580.76
2026-08-21 09:12:00,4580.76,4581.23,4580.02,4580.21
2026-08-21 09:13:00,4580.23,4580.49,4578.02,4579.26
2026-08-21 09:14:00,4579.25,4580.65,4578.8,4578.83
2026-08-21 09:15:00,4578.82,4580.75,4578.61,4580.75
2026-08-21 09:16:00,4580.87,4582.3,4580.35,4581.55
2026-08-21 09:17:00,4581.54,4584.19,4581.54,4583.8
2026-08-21 09:18:00,4583.67,4587.25,4583.59,4586.66
2026-08-21 09:19:00,4586.66,4586.76,4583.56,4584.42
2026-08-21 09:20:00,4584.45,4586.26,4584.3,4586.14
2026-08-21 09:21:00,4586.14,4586.22,4583.35,4583.68
2026-08-21 09:22:00,4583.68,4584.97,4583.23,4584.97
2026-08-21 09:23:00,4584.93,4585.53,4584.48,4585.39
2026-08-21 09:24:00,4585.49,4586.87,4585.18,4586.19
2026-08-21 09:25:00,4586.14,4586.54,4585.69,4586.36
2026-08-21 09:26:00,4586.38,4588.35,4585.9,4588.19
2026-08-21 09:27:00,4588.36,4589.33,4586.4,4586.71
2026-08-21 09:28:00,4586.71,4588.19,4586.2,4587.8
2026-08-21 09:29:00,4587.79,4588.7,4587.62,4588.61
2026-08-21 09:30:00,4588.62,4588.81,4587.38,4587.6
2026-08-21 09:31:00,4587.6,4587.69,4585.7,4586.41
2026-08-21 09:32:00,4586.42,4587.68,4586.39,4587.58
2026-08-21 09:33:00,4587.58,4588.91,4587.58,4588.53
2026-08-21 09:34:00,4588.59,4590.93,4588.59,4590.51
2026-08-21 09:35:00,4590.51,4591.59,4589.9,4590.04
2026-08-21 09:36:00,4589.98,4590.73,4589.52,4590.57
2026-08-21 09:37:00,4590.57,4592.62,4590.57,4592.24
2026-08-21 09:38:00,4592.24,4593.54,4591.95,4592.53
2026-08-21 09:39:00,4592.47,4593.66,4592.39,4593.66
2026-08-21 09:40:00,4593.66,4594.16,4591.9,4593.15
2026-08-21 09:41:00,4593.37,4593.37,4591.36,4592.75
2026-08-21 09:42:00,4592.76,4592.77,4591.21,4592.4
2026-08-21 09:43:00,4592.39,4594.09,4592.35,4593.28
2026-08-21 09:44:00,4593.24,4593.47,4592.2,4593.19
2026-08-21 09:45:00,4593.19,4593.67,4592.41,4592.79
2026-08-21 09:46:00,4592.87,4592.96,4591.12,4591.28
2026-08-21 09:47:00,4591.3,4591.75,4591.03,4591.72
2026-08-21 09:48:00,4591.75,4591.87,4590.24,4590.43
2026-08-21 09:49:00,4590.56,4590.98,4590.22,4590.78
2026-08-21 09:50:00,4590.76,4590.98,4589.99,4590.12
2026-08-21 09:51:00,4590.09,4590.89,4589.33,4590.71
2026-08-21 09:52:00,4590.71,4591.12,4588.47,4590.36
2026-08-21 09:53:00,4590.24,4591.82,4589.65,4591.32
2026-08-21 09:54:00,4591.37,4592.64,4590.26,4590.33
2026-08-21 09:55:00,4590.33,4590.99,4589.6,4590.38
2026-08-21 09:56:00,4590.39,4590.4,4587.91,4589.05
2026-08-21 09:57:00,4589.02,4589.31,4587.96,4588.41
2026-08-21 09:58:00,4588.41,4588.89,4587.88,4588.02
2026-08-21 09:59:00,4588.02,4589.19,4587.98,4588.54
2026-08-21 10:00:00,4588.54,4588.95,4587.6,4587.92
2026-08-21 10:01:00,4587.95,4589.21,4587.23,4589.14
2026-08-21 10:02:00,4589.04,4591.77,4588.92,4590.94
2026-08-21 10:03:00,4591.01,4595.07,4590.93,4594.3
2026-08-21 10:04:00,4594.31,4594.58,4593.62,4593.9
2026-08-21 10:05:00,4593.92,4595.08,4593.74,4594.86
2026-08-21 10:06:00,4594.87,4595.46,4592.19,4593.34
2026-08-21 10:07:00,4593.27,4593.66,4592.32,4593.53
2026-08-21 10:08:00,4593.33,4594.42,4592.18,4592.65
2026-08-21 10:09:00,4592.65,4593.5,4590.96,4592.28
2026-08-21 10:10:00,4592.28,4593.3,4591.8,4593.27
2026-08-21 10:11:00,4593.31,4593.31,4591.75,4591.76
2026-08-21 10:12:00,4591.79,4591.79,4588.46,4589.7
2026-08-21 10:13:00,4589.74,4590.51,4588.57,4589.04
2026-08-21 10:14:00,4588.91,4590.72,4588.85,4590.62
